station_key,canonical_name,same_station_trips,departure_count,same_station_rate_pct,avg_duration_min,duration_le_3m_pct,duration_gt_15m_pct
fb71ad0a3c24127f,"Clifton Road, Maida Vale",3599,68439.0,5.26,33.0,7.5,56.7
c2c811686d0658cc,"Ashley Crescent, Battersea",3591,64404.0,5.58,38.4,6.9,73.0
19c535b3235e1475,"Graham Street, Angel",3588,94370.0,3.8,38.4,10.0,69.5
09b2c2871c5938de,"Sloane Avenue, Knightsbridge",3540,102542.0,3.45,38.9,8.8,75.4
62cef2ebd02561b2,"Albert Square, Stockwell",3535,77977.0,4.53,35.3,8.8,68.9
18b671734b596bf9,"Mile End Park Leisure Centre, Mile End",3525,70550.0,5.0,31.2,11.9,68.0
65419ff343eee833,"Aston Street, Stepney",3517,51599.0,6.82,24.1,7.6,58.5
1076af231f253378,"Riverlight North, Nine Elms",3511,111720.0,3.14,42.9,10.7,76.6
74ed9d9c3c44601e,"Vereker Road, West Kensington",3484,78250.0,4.45,39.9,7.7,71.0
ef55e5fc852780c0,"Phene Street, Chelsea",3477,79036.0,4.4,38.6,9.6,65.3
0f248f27de4b8590,"Devons Road, Bow",3472,44765.0,7.76,42.7,8.2,76.1
4ef6346d64ffada4,"Good's Way, King's Cross",3431,115386.0,2.97,29.2,14.2,62.0
a0c14901f73c40ce,"Richmond Way, Shepherd's Bush",3425,59293.0,5.78,39.9,6.6,68.7
e1d7e6b426cd6d70,"George Row, Bermondsey",3418,80270.0,4.26,38.8,9.5,72.4
20bf332b5ffa1bfa,"Bonny Street, Camden Town",3417,97682.0,3.5,46.7,12.5,72.3
6b160da9a332571d,"Bishop's Bridge Road West, Bayswater",3399,104592.0,3.25,41.1,10.7,72.6
b5243dbe0e61281b,"St Mary's Hospital, Paddington",3393,103267.0,3.29,41.4,13.1,68.8
4e76152f6dee2e53,"Charlbert Street, St. John's Wood",3387,50222.0,6.74,46.8,6.5,83.4
559f67901ebab8d3,"Goldsmith's Row, Haggerston",3369,93551.0,3.6,28.4,13.3,59.2
059542cd7b559521,"Allington Street, Victoria",3366,157866.0,2.13,38.5,23.3,54.3
5a41b6050032a9f1,"Furze Green, Bow",3364,76165.0,4.42,37.7,9.0,70.3
a16e6b8d1252a1ab,"St. George's Square, Pimlico",3354,90746.0,3.7,36.1,9.6,68.9
7a3e1041d8d1d43f,"Wapping High Street, Wapping",3354,51340.0,6.53,41.0,8.0,75.1
93bc5bc532696b92,"Clinton Road, Mile End",3348,60713.0,5.51,35.4,11.4,74.3
08d7c16c119d8f90,"Tanner Street, Bermondsey",3345,96858.0,3.45,43.7,13.8,69.4
247307470d3a1185,"South Kensington Station, South Kensington",3333,141114.0,2.36,33.1,15.0,60.6
a415281d47e4b732,"Napier Avenue, Millwall",3327,24689.0,13.48,36.6,6.1,78.0
05dd88ba2395b19b,"Wardour Street, Soho",3308,126976.0,2.61,28.3,19.9,52.2
a32201b909fd4887,"Belvedere Road 1, South Bank",3306,78588.0,4.21,44.4,13.8,70.3
21e9c2e95cfd006a,"St. Katharine's Way, Tower",3277,65614.0,4.99,41.4,10.2,72.2
1759d4279a1f9be0,"Great Dover Street, The Borough",3268,83568.0,3.91,33.4,9.9,66.7
cecf732613f566d5,"St. Peter's Terrace, Fulham",3249,76432.0,4.25,38.9,8.1,68.0
382ecd455a5859a8,"Burgess Park Albany Road, Walworth",3240,45003.0,7.2,42.2,3.7,89.7
3a948bee52527459,"Rainville Road, Hammersmith",3239,50379.0,6.43,35.0,6.4,80.4
08b869041cba9429,"St. James's Square, St. James's",3228,164905.0,1.96,34.3,21.4,60.4
035de42d048c0d34,"Stepney Green Station, Stepney",3226,109799.0,2.94,29.2,12.5,56.8
117aa3d2ef751f2b,"Vicarage Crescent, Battersea",3199,85454.0,3.74,43.8,8.8,76.2
0dbf0f7eed3c98f4,"Binfield Road, Stockwell",3198,93197.0,3.43,36.6,12.0,62.8
35a5f220534269f4,"Aberfeldy Street, Poplar",3186,23985.0,13.28,36.5,5.7,78.1
b2e98bc2fb2cabc7,"Bow Church Station, Bow",3169,83307.0,3.8,41.9,11.6,70.7
48c2550eec394a79,"Austin Road, Battersea Park",3159,76025.0,4.16,39.0,9.5,75.1
5b85a5064656d271,"Gloucester Street, Pimlico",3158,85777.0,3.68,39.9,10.6,66.9
158f037cd07c0d0e,"Edgware Road Station, Marylebone",3144,80206.0,3.92,46.8,14.3,68.4
a9aec424fdbc2ef1,"De Vere Gardens, Kensington",3127,83335.0,3.75,42.6,13.5,74.1
93807ce3291f7ff2,"World's End Place, West Chelsea",3127,75578.0,4.14,31.4,10.6,64.4
6cfdd9f709c3179d,"Langdon Park, Poplar",3121,23796.0,13.12,34.0,8.6,70.8
e7009df9a518fb2a,"Knaresborough Place, Earl's Court",3121,67031.0,4.66,41.1,8.4,72.5
38b0151cbc2df15d,"Shepherd's Bush Road North, Shepherd's Bush",3118,61566.0,5.06,42.1,7.2,73.3
1ac5586c9af9eb75,"Hibbert Street, Battersea",3096,78485.0,3.94,47.8,10.2,76.0
d71cf8ec3cfc6635,"Wright's Lane, Kensington",3095,104031.0,2.98,40.9,10.7,70.5
1eecfaa7e4c825c1,"Somerset House, Strand",3093,109427.0,2.83,34.1,21.5,61.5
3452ca9f3e3b6374,"Battersea Park Road, Nine Elms",3091,141724.0,2.18,34.6,12.3,68.1
bf564e92a35d7a2a,"Imperial College, Knightsbridge",3058,113557.0,2.69,30.7,11.1,64.7
01b22b7cce4006ce,"Warwick Row, Westminster",3052,115779.0,2.64,34.4,18.9,60.9
44d760c6c2691f61,"Pitfield Street North,Hoxton",3039,104498.0,2.91,34.1,10.9,66.7
7f993811a0acc47b,"Old Ford Road, Bethnal Green",3037,51207.0,5.93,38.6,8.7,73.6
da70789dd37a2f9e,"Fulham Broadway, Walham Green",3036,150218.0,2.02,31.9,14.9,58.6
c6ff6ae5d828d958,"Shoreditch High Street, Shoreditch",3032,139958.0,2.17,32.3,16.8,59.1
bb7a033b480ae907,"Southwick Street, Paddington",3029,71448.0,4.24,42.2,10.5,76.1
f6ac6710d872ac3b,"Greenland Road, Camden Town",3026,94602.0,3.2,37.9,17.7,60.1
8ee01ad311370fd2,"Palissy Street, Shoreditch",3024,57929.0,5.22,25.9,7.6,53.7
e2b3590f1cc302ab,"Rotherhithe Roundabout, Rotherhithe",3022,46757.0,6.46,43.6,8.5,80.6
d9baa5c81ba7ff5e,"Limerston Street, West Chelsea",3022,149885.0,2.02,35.8,13.9,64.2
2e8583efe7693686,"Copper Box Arena, Queen Elizabeth Olympic Park",3015,36516.0,8.26,40.8,6.8,78.1
ce99583c3a5ff2ed,"Hartington Road, Stockwell",3010,70638.0,4.26,36.5,11.8,69.9
9d4b1691ee526b70,"Lollard Street, Vauxhall",3008,78010.0,3.86,24.0,11.9,46.1
7d95cd8997beea2b,"Marylebone Lane, Marylebone",3001,100072.0,3.0,35.5,17.6,61.4
90877d88290b1e5b,"South Lambeth Road, Vauxhall",3000,108227.0,2.77,41.9,13.2,69.6
8a1ef7696422b4ce,"Kennington Cross, Kennington",2987,111568.0,2.68,32.1,13.3,58.4
547d540ffa2b3746,"Drayton Gardens, West Chelsea",2976,118139.0,2.52,37.7,12.6,66.3
6a46c3a56489332c,"Northumberland Avenue, Strand",2964,80804.0,3.67,38.7,16.5,65.1
48cd06921abc6821,"Pritchard's Road, Bethnal Green",2962,98518.0,3.01,31.5,11.6,60.0
30ade85d8678cb39,"Simpson Street, Clapham Junction",2946,86682.0,3.4,42.9,10.8,71.2
d37ce2e18c67eaf7,"Old Brompton Road, South Kensington",2934,84235.0,3.48,39.4,9.2,67.4
ed78f24dc9daea5e,"Gloucester Avenue, Camden Town",2928,59402.0,4.93,43.4,13.3,74.4
1d6fafeee9d5a1e2,"Grove End Road, St. John's Wood",2921,64734.0,4.51,50.3,7.2,80.6
62e026f54d5f82e4,"Kennington Road Post Office, Oval",2898,73667.0,3.93,39.2,9.5,74.1
6c72d855f270f8f3,"Stephendale Road, Sands End",2898,90511.0,3.2,42.1,10.1,72.6
fa4dc7553b6b8aee,"Moor Street, Soho",2893,144940.0,2.0,27.8,23.8,50.5
67bd50cab63ab8f4,"Warwick Road, Olympia",2887,91872.0,3.14,37.6,12.3,66.7
02f93af202db86e2,"Wapping Lane, Wapping",2873,86741.0,3.31,35.5,12.4,63.6
68667db4e6299328,"Mile End Stadium, Mile End",2867,64079.0,4.47,34.7,9.8,69.3
8f6bd7f786ebc8f6,"Orbel Street, Battersea",2862,51259.0,5.58,35.6,5.2,75.1
17bfbc376b718d08,"Warwick Square, Pimlico",2856,78686.0,3.63,34.9,8.8,68.5
4514f1c2d6f6731b,"Twig Folly Bridge, Mile End",2854,82124.0,3.48,36.7,10.4,74.5
ae56190814d30a33,"Montpelier Street, Knightsbridge",2848,92729.0,3.07,43.0,13.4,71.8
af665304a3f3f6bb,"Ilchester Gardens, Bayswater",2841,77025.0,3.69,37.9,12.7,70.0
e85ae4499436830a,"Halford Road, West Kensington",2839,80016.0,3.55,41.7,10.5,71.7
ee9ba14cd5681406,"Ackroyd Drive, Bow",2838,69209.0,4.1,29.8,10.0,59.1
c214d9dd3593beee,"Finsbury Leisure Centre, St. Luke's",2827,113247.0,2.5,30.7,10.2,66.6
2af410b8bbc37f49,"Handyside Street, King's Cross",2822,74466.0,3.79,34.1,11.4,71.3
9ae635b1c57be252,"Ashmole Estate, Oval",2803,59797.0,4.69,37.8,7.4,71.5
4f94141e10596c6b,"Riverlight South, Nine Elms",2802,82661.0,3.39,39.8,11.2,73.1
3a51a9df146d064d,"Kensington Church Street, Kensington",2798,83349.0,3.36,48.0,9.8,81.4
65060369452f099e,"Globe Town Market, Bethnal Green",2798,73978.0,3.78,35.1,9.8,70.2
cf295e90e1c7217d,"Parson's Green , Parson's Green",2797,92183.0,3.03,38.2,10.0,67.6
340d9625e621f916,"Normand Park, West Kensington",2792,93899.0,2.97,35.1,11.1,66.2
ab1758a001e2dcef,"Long Lane , Bermondsey",2774,67183.0,4.13,38.3,7.9,72.0
af07712c8afa2672,"Hereford Road, Bayswater",2761,72044.0,3.83,38.7,10.2,74.6
7f369b4de01b5d57,"Phillimore Gardens, Kensington",2746,95287.0,2.88,36.9,13.1,70.0
5a5ef87813067a9d,"Palace Gardens Terrace, Notting Hill",2744,90504.0,3.03,43.6,13.1,73.3
3f8e6371be724785,"Hertford Road, De Beauvoir Town",2744,74057.0,3.71,35.1,11.8,65.9
000caea115a40a71,"Hampton Street, Walworth",2723,79614.0,3.42,38.9,9.7,70.0
f11703f44672f75e,"Waterloo Station 1, Waterloo",2723,243576.0,1.12,39.1,25.0,57.2
5184c9dbdf29ac8e,"Albert Gardens, Stepney",2717,65200.0,4.17,30.9,10.4,61.8
e1d9f4fd72997d90,"Fanshaw Street, Hoxton",2706,90851.0,2.98,34.6,12.9,67.3
644f8f116e7fd649,"Erin Close, Walham Green",2702,84535.0,3.2,35.6,12.0,64.6
e654191b0e675704,"Osiers Road, Wandsworth",2690,53705.0,5.01,51.4,6.5,79.3
f3e1d31cb847ddc1,"Sutton Street, Shadwell",2684,94515.0,2.84,28.3,16.3,61.4
e98c604a2c9bd126,"Braham Street, Aldgate",2675,127801.0,2.09,33.0,19.1,58.5
dad1671748602d3e,"Warren Street Station, Euston",2663,168028.0,1.58,29.4,21.5,52.1
d42ed5e8e9ac93a5,"Cleveland Way, Stepney",2659,131411.0,2.02,28.0,20.2,55.1
892eeca8361c3362,"Notting Hill Gate Station, Notting Hill",2650,117725.0,2.25,35.4,16.3,62.4
ef2b7eee03779b4d,"Clerkenwell Green, Clerkenwell",2648,92275.0,2.87,28.7,11.3,49.4
70da73f27e18767c,"St. Mark's Road, North Kensington",2645,48469.0,5.46,46.0,7.6,77.6
9ba17a30c4e4935c,"Seville Street, Knightsbridge",2645,84889.0,3.12,37.3,16.0,66.5
a49daf102a644cc2,"New Road 1 , Whitechapel",2639,104918.0,2.52,33.6,16.4,61.3
742e4f85c9c8a0d2,"Empire Square, The Borough",2621,86660.0,3.02,33.7,11.2,63.6
5a2c248432b626fc,"Tate Modern, Bankside",2614,78227.0,3.34,27.6,18.4,54.4
a4f285380e7648ab,"Belvedere Road 2, South Bank",2603,54718.0,4.76,38.5,15.9,68.0
a78e74b067ae1607,"Queen's Gate (North), Kensington",2602,82602.0,3.15,40.8,13.4,71.1
fcc4909d5ec68999,"Alfreda Street, Battersea Park",2598,66238.0,3.92,39.6,10.1,75.2
a6b3e364fd07de63,"Spindrift Avenue, Millwall",2586,30543.0,8.47,43.4,7.3,76.7
7b81660cd2feafd4,"Pott Street, Bethnal Green",2585,80976.0,3.19,26.9,10.9,55.4
6c4b60ea6e52a9df,"Queen's Gate (South), South Kensington",2583,78838.0,3.28,44.9,8.3,75.6
7066d2feb9ed58b1,"Page Street, Westminster",2576,94011.0,2.74,34.8,11.5,66.9
44ba6852a86eeb58,"Bolsover Street, Fitzrovia",2568,83058.0,3.09,37.0,14.7,65.4
bd658978b776e391,"Reardon Street, Wapping",2562,62220.0,4.12,30.3,11.7,60.5
5551f9ca489576fe,"Baylis Road, Waterloo",2544,145375.0,1.75,37.3,16.1,65.8
c6e964658092246a,"Bell Lane, Liverpool Street",2542,81663.0,3.11,34.1,10.7,64.6
60e50b6d8b1c2046,"Wendon Street, Old Ford",2527,43124.0,5.86,44.4,7.2,81.3
c8e3dd1494f74298,"Macclesfield Rd, St Lukes",2524,97665.0,2.58,32.5,14.4,58.2
15ceb60509163ff2,"Chrisp Street Market, Poplar",2516,43605.0,5.77,33.3,11.4,64.2
4ae5c835e2018d81,"Royal London Hospital, Whitechapel",2512,154650.0,1.62,25.7,23.7,51.8
d2a3ccd8f3da614d,"Finlay Street, Fulham",2512,66207.0,3.79,44.6,9.4,75.4
97937fd2968a1732,"South Park, Sands End",2510,48946.0,5.13,30.0,6.3,63.6
35facc1bc92eec65,"Crosswall, Tower",2502,139899.0,1.79,37.9,18.6,61.4
bc0d40b1caf21467,"Lexham Gardens, Kensington",2494,66802.0,3.73,40.7,8.6,72.9
5053e3e0247ed1c1,"Harrowby Street, Marylebone",2492,60279.0,4.13,37.3,10.4,62.8
cf5362b4704bcb74,"Vincent Street, Pimlico",2487,61923.0,4.02,28.3,9.9,57.8
0e1eda166aef0e09,"South Quay East, Canary Wharf",2485,11525.0,21.56,29.8,5.5,77.4
412e9f283f0f6010,"Cranmer Road, Stockwell",2482,91067.0,2.73,43.7,11.8,72.7
5b9a2bca61950734,"Wandsworth Town Station, Wandsworth",2473,59266.0,4.17,50.5,11.3,75.7
f33845d0579100dc,"Naval Row, Blackwall",2468,30085.0,8.2,40.2,9.0,75.2
e8f42cf514448a65,"Drury Lane, Covent Garden",2456,129410.0,1.9,35.4,17.9,58.4
899be35df3a0340d,"Old Montague Street, Whitechapel",2446,71074.0,3.44,33.1,12.2,60.2
2595800d16ae0d5f,"Lansdowne Road, Ladbroke Grove",2443,67488.0,3.62,40.2,10.4,67.9
5dbd8e2de88f1412,"Gloucester Road (North), Kensington",2442,80418.0,3.04,43.1,9.2,74.9
aa32ce5d08091b0b,"Woodstock Grove, Shepherd's Bush",2436,85946.0,2.83,36.8,13.3,65.1
